claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
49,11,https://www.bbc.com/news/videos/c20d9qdz7zwo?at_medium=RSS&at_campaign=rss,South African national park closed due to floods,BBC,Kruger National Park has been closed due to floods in South Africa.,Kruger National Park has been closed due to floods in South Africa.,0.9634519219398499
50,11,https://www.bbc.com/news/videos/c20d9qdz7zwo?at_medium=RSS&at_campaign=rss,South African national park closed due to floods,BBC,Hundreds of staff and visitors were evacuated on Thursday.,Hundreds of staff and visitors were evacuated on Thursday.,0.9501861333847046
51,11,https://www.bbc.com/news/videos/c20d9qdz7zwo?at_medium=RSS&at_campaign=rss,South African national park closed due to floods,BBC,"Kruger is South Africa's largest and second oldest safari park with 950,000 visitors each year.","Kruger is South Africa's largest and second oldest safari park with 950,000 visitors each year.",0.9847232103347778
52,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,The Uber-driving English champion & his 30-year fight for a passport.,The Uber-driving English champion & his 30-year fight for a passport.,0.3526902198791504
53,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"""I worked eight years to get that money and I got that money.","""I worked eight years to get that money and I got that money.",0.12715548276901245
54,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"I've seen it countless times in boxing, the likes of Tyson Fury and the rest,"" he says.","I've seen it countless times in boxing, the likes of Tyson Fury and the rest,"" he says.",0.09795741736888885
55,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"I either stepped away when it was more or less too late - when in my third or fourth year I get knocked out by some up-and-coming guy who purely just wants it more than me,"" he says.","I either stepped away when it was more or less too late - when in my third or fourth year I get knocked out by some up-and-coming guy who purely just wants it more than me,"" he says.",0.05044051259756088
56,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"Notifications, social media and more with BBC Sport.","Notifications, social media and more with BBC Sport.",0.020402980968356133
57,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"""I'm not special, I'm just the person who likes a target and a goal and wants to achieve that and gets a real sense of fulfilment.","""I'm not special, I'm just the person who likes a target and a goal and wants to achieve that and gets a real sense of fulfilment.",0.0028857016004621983
58,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,I genuinely thought money was the answer to my emptiness.,I genuinely thought money was the answer to my emptiness.,0.00235481234267354
59,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Anthony Joshua wants to be a role model.,Anthony Joshua wants to be a role model.,0.0022066703531891108
60,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Watch every Born to Brawl episode.,Watch every Born to Brawl episode.,0.0012802430428564548
61,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,I thought money would make me happy.,I thought money would make me happy.,0.0008746575913392007
4417,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
4418,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
4419,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
4420,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
4421,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
4422,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
4423,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
4424,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
4425,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
4498,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
4499,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
4500,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
4501,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
4502,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
4503,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
4504,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
4505,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
4506,12,https://www.bbc.com/sport/boxing/articles/c070klg98gmo?at_medium=RSS&at_campaign=rss,Depression fears drove Orie's retirement decision,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
62,13,https://abcnews.com/US/wireStory/savannah-guthrie-returns-today-time-mothers-disappearance-131755980,Savannah Guthrie back at 'Today' anchor desk for the first time since her mother's disappearance,ABC,"Despite an intense search involving thousands of federal and local officers and volunteers, there has been no sign of the 84-year-old mother of three since she was reported missing Feb. 1.","Despite an intense search involving thousands of federal and local officers and volunteers, there has been no sign of the 84-year-old mother of three since she was reported missing Feb. 1.",0.982925534248352
63,13,https://abcnews.com/US/wireStory/savannah-guthrie-returns-today-time-mothers-disappearance-131755980,Savannah Guthrie back at 'Today' anchor desk for the first time since her mother's disappearance,ABC,"Authorities believe Nancy Guthrie was kidnapped, abducted or otherwise taken against her will after finding blood near the doorstep of her home in the foothills outside Tucson.","Authorities believe Nancy Guthrie was kidnapped, abducted or otherwise taken against her will after finding blood near the doorstep of her home in the foothills outside Tucson.",0.8993496298789978
